mid,detail_url,screen_name,uid,gender,profile_url,followers_count,status_province,type,topic_name,attitudes_count,comments_count,reposts_count,text,timeStamp 
4910343141458332,https://m.weibo.cn/detail/4910343141458332,用户7799946390,7799946390,女,https://m.weibo.cn/u/7799946390?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A2%AB%E7%88%B6%E6%AF%8D%E5%82%AC%E5%A9%9A%E5%BA%94%E8%AF%A5%E6%80%8E%E4%B9%88%E5%9B%9E%E5%A4%8D%23%26t%3D10,6,广东,search_topic,被父母催婚应该怎么回复,1,0,0,#被父母催婚应该怎么回复#每个父母所看待这件事都不同，我的父母就不会催我，给我自己去面对这件事 ,2023-06-08 13:01:36
4910343069106767,https://m.weibo.cn/detail/4910343069106767,Yonger要努力,6867251944,女,https://m.weibo.cn/u/6867251944?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A2%AB%E7%88%B6%E6%AF%8D%E5%82%AC%E5%A9%9A%E5%BA%94%E8%AF%A5%E6%80%8E%E4%B9%88%E5%9B%9E%E5%A4%8D%23%26t%3D10,7,贵州,search_topic,被父母催婚应该怎么回复,3,0,0,#被父母催婚应该怎么回复#人为什么要结婚啊一个人真的好自由，好喜欢现在的这种生活 ,2023-06-08 13:01:19
4910321204465099,https://m.weibo.cn/detail/4910321204465099,三年二班袁颖康,5932126920,男,https://m.weibo.cn/u/5932126920?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E4%BB%80%E4%B9%88%E5%B0%8F%E5%AD%A6%E7%94%9F%E4%B9%9F%E4%BC%9A%E6%9C%89%E8%BA%AB%E6%9D%90%E7%84%A6%E8%99%91%23%26t%3D10,427,山东,place,为什么小学生也会有身材焦虑,2,0,0,#为什么小学生也会有身材焦虑# 济南·山东第一医科大学 ,2023-06-08 11:34:27
4910264065459680,https://m.weibo.cn/detail/4910264065459680,娜Rrg-l,7610913609,女,https://m.weibo.cn/u/7610913609?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E4%BB%80%E4%B9%88%E5%B0%8F%E5%AD%A6%E7%94%9F%E4%B9%9F%E4%BC%9A%E6%9C%89%E8%BA%AB%E6%9D%90%E7%84%A6%E8%99%91%23%26t%3D10,7,内蒙古,search_topic,为什么小学生也会有身材焦虑,0,0,0,圆润的脑袋#为什么小学生也会有身材焦虑# ,2023-06-08 07:47:24
4910202703052837,https://m.weibo.cn/detail/4910202703052837,Double7晨,6887526703,女,https://m.weibo.cn/u/6887526703?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E4%BB%80%E4%B9%88%E5%B0%8F%E5%AD%A6%E7%94%9F%E4%B9%9F%E4%BC%9A%E6%9C%89%E8%BA%AB%E6%9D%90%E7%84%A6%E8%99%91%23%26t%3D10,20,陕西,search_topic,为什么小学生也会有身材焦虑,0,0,0,好浇绿 真的什么都焦虑 容貌 学业 前途 流量 余额 除了恋爱不焦虑 笑死了 就这个看的最清醒 焦虑到睡不着 明早的英语 估计还是挂科收尾。 #为什么小学生也会有身材焦虑# ,2023-06-08 03:43:33
4909693850354077,https://m.weibo.cn/detail/4909693850354077,陇南康县发布,3977067003,男,https://m.weibo.cn/u/3977067003?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E4%BB%80%E4%B9%88%E5%B0%8F%E5%AD%A6%E7%94%9F%E4%B9%9F%E4%BC%9A%E6%9C%89%E8%BA%AB%E6%9D%90%E7%84%A6%E8%99%91%23%26t%3D10,2.7万,天津,topic,为什么小学生也会有身材焦虑,241,239,2,晚安人生一站有一站的风景，一岁有一岁的味道，无论别人如何待你，请一定好好善待自己。晚安~#你当年高考前一晚紧张吗##为什么小学生也会有身材焦虑# ,2023-06-06 18:01:33
4909908242207577,https://m.weibo.cn/detail/4909908242207577,-西无雪-,5175134649,女,https://m.weibo.cn/u/5175134649?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E4%BB%80%E4%B9%88%E5%B0%8F%E5%AD%A6%E7%94%9F%E4%B9%9F%E4%BC%9A%E6%9C%89%E8%BA%AB%E6%9D%90%E7%84%A6%E8%99%91%23%26t%3D10,4808,新疆,topic,为什么小学生也会有身材焦虑,0,0,0,这几年， 常常在想， 退休， 如果退休， 要干啥， 想来想去， 想去想来， 应该是做自己喜欢的事， 但是， 自己喜欢的事， 不就是画画吗， 那退休了不是还在干没退休的事吗， 真是伤脑筋， 得好好思考一下， 退休后到底该干啥。                                     朱． 德庸 轻刻纤生 ...全文,2023-06-07 08:13:29
4909795398387315,https://m.weibo.cn/detail/4909795398387315,今天你真美a,5979798143,女,https://m.weibo.cn/u/5979798143?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E4%BB%80%E4%B9%88%E5%B0%8F%E5%AD%A6%E7%94%9F%E4%B9%9F%E4%BC%9A%E6%9C%89%E8%BA%AB%E6%9D%90%E7%84%A6%E8%99%91%23%26t%3D10,66,云南,search_topic,为什么小学生也会有身材焦虑,2,0,0,和好姐妹东拼西凑的美好live#为什么小学生也会有身材焦虑# ,2023-06-07 00:45:05
4910336765329548,https://m.weibo.cn/detail/4910336765329548,韩叔聊投资,1733811557,男,https://m.weibo.cn/u/1733811557?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%A7%89%E7%9A%84%E8%87%AA%E5%B7%B1%E5%85%B7%E5%A4%87%E6%95%99%E8%82%B2%E5%AD%A9%E5%AD%90%E7%9A%84%E8%83%BD%E5%8A%9B%E5%90%97%23%26t%3D10,19.7万,上海,place,你觉的自己具备教育孩子的能力吗,3,0,0,榜样的力量，我们将在央视新蓝小记者栏目全新打造您的孩子的创造力，社交力，新闻稿写作力，中英双语主持采访能力！#你觉的自己具备教育孩子的能力吗##教育孩子# 上海·上海大学(宝山校区) ,2023-06-08 12:36:16
4910103374074961,https://m.weibo.cn/detail/4910103374074961,萌淇淇QQ,1935375513,女,https://m.weibo.cn/u/1935375513?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%A7%89%E7%9A%84%E8%87%AA%E5%B7%B1%E5%85%B7%E5%A4%87%E6%95%99%E8%82%B2%E5%AD%A9%E5%AD%90%E7%9A%84%E8%83%BD%E5%8A%9B%E5%90%97%23%26t%3D10,433,河北,search_topic,你觉的自己具备教育孩子的能力吗,0,0,0,教育孩子不如说教育父母，#你觉的自己具备教育孩子的能力吗# 虽然放假周末都在陪孩子，但是高质量的陪伴却很少。 ,2023-06-07 21:08:52
4910065545118278,https://m.weibo.cn/detail/4910065545118278,李敏儿ss,1995812143,女,https://m.weibo.cn/u/1995812143?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%A7%89%E7%9A%84%E8%87%AA%E5%B7%B1%E5%85%B7%E5%A4%87%E6%95%99%E8%82%B2%E5%AD%A9%E5%AD%90%E7%9A%84%E8%83%BD%E5%8A%9B%E5%90%97%23%26t%3D10,1217,安徽,search_topic,你觉的自己具备教育孩子的能力吗,0,0,0,元旦才过生日，现在就跟我要生日礼物，你在想啥呢孩子#教育孩子##你觉的自己具备教育孩子的能力吗# ,2023-06-07 18:38:32
4909989254138263,https://m.weibo.cn/detail/4909989254138263,汤达人小娘子,1689228051,女,https://m.weibo.cn/u/1689228051?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%A7%89%E7%9A%84%E8%87%AA%E5%B7%B1%E5%85%B7%E5%A4%87%E6%95%99%E8%82%B2%E5%AD%A9%E5%AD%90%E7%9A%84%E8%83%BD%E5%8A%9B%E5%90%97%23%26t%3D10,1015,辽宁,search_topic,你觉的自己具备教育孩子的能力吗,0,3,0,我有个做生意的朋友 有一次通过我请另一个朋友吃饭 这个朋友社会地位稍微高一些 那天的饭局就我们三个 我亲眼见证了什么叫做高级的情绪价值看起来什么都没做  全程这位主咖一直滔滔不绝在讲自己的事情 饭局大概持续了三四个小时 后半程我已经开始走神在玩手机了 而我这位朋友直到饭局结束都在聚精会神 ...全文,2023-06-07 13:35:24
4909974557557370,https://m.weibo.cn/detail/4909974557557370,三铜钱先生,5834456914,男,https://m.weibo.cn/u/5834456914?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%A7%89%E7%9A%84%E8%87%AA%E5%B7%B1%E5%85%B7%E5%A4%87%E6%95%99%E8%82%B2%E5%AD%A9%E5%AD%90%E7%9A%84%E8%83%BD%E5%8A%9B%E5%90%97%23%26t%3D10,1.7万,上海,search_topic,你觉的自己具备教育孩子的能力吗,8,1,1,人人都有一副好皮囊一副好面孔，谁又能够明白道貌岸然外表藏着一颗怎么样的内心，路遥知马力日久见人心，走近一个人慢一点，以免看不清，离开一个人快一点，以免不舍，人生海海，先有不甘，后有心安，人不可貌相，海水不可斗量，知人知面不知心， 人性难测，变化莫测，凡事需三思而后行，不能只看到眼 ...全文,2023-06-07 12:37:00
4909906680876917,https://m.weibo.cn/detail/4909906680876917,燕郊御东系列开发商张宇,5053780829,男,https://m.weibo.cn/u/5053780829?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%A7%89%E7%9A%84%E8%87%AA%E5%B7%B1%E5%85%B7%E5%A4%87%E6%95%99%E8%82%B2%E5%AD%A9%E5%AD%90%E7%9A%84%E8%83%BD%E5%8A%9B%E5%90%97%23%26t%3D10,56,河北,place,你觉的自己具备教育孩子的能力吗,0,0,0,御东晟璟㊗️全国1291万学子们            金榜题名 旗开得胜高考#重庆高校祝你金榜题名##你觉的自己具备教育孩子的能力吗# 廊坊·永旺梦乐城 ,2023-06-07 08:07:17
4909814599385912,https://m.weibo.cn/detail/4909814599385912,说声多谢乌蝇哥啊,5993546092,女,https://m.weibo.cn/u/5993546092?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%A7%89%E7%9A%84%E8%87%AA%E5%B7%B1%E5%85%B7%E5%A4%87%E6%95%99%E8%82%B2%E5%AD%A9%E5%AD%90%E7%9A%84%E8%83%BD%E5%8A%9B%E5%90%97%23%26t%3D10,465,福建,search_topic,你觉的自己具备教育孩子的能力吗,0,0,0,#你觉的自己具备教育孩子的能力吗#别说教育孩子了，应该是你觉得自己具备做父母的能力吗 ,2023-06-07 02:01:23
4909773537674744,https://m.weibo.cn/detail/4909773537674744,这夏乔木,5589583745,女,https://m.weibo.cn/u/5589583745?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%A7%89%E7%9A%84%E8%87%AA%E5%B7%B1%E5%85%B7%E5%A4%87%E6%95%99%E8%82%B2%E5%AD%A9%E5%AD%90%E7%9A%84%E8%83%BD%E5%8A%9B%E5%90%97%23%26t%3D10,1万,浙江,video,你觉的自己具备教育孩子的能力吗,0,0,0,祝所有考生金榜题名 鱼跃龙门#八八战略云和行##你觉的自己具备教育孩子的能力吗##高考# 这夏乔木的微博视频 ,2023-06-06 23:18:13
4909765337030198,https://m.weibo.cn/detail/4909765337030198,Water润,2163881191,男,https://m.weibo.cn/u/2163881191?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%A7%89%E7%9A%84%E8%87%AA%E5%B7%B1%E5%85%B7%E5%A4%87%E6%95%99%E8%82%B2%E5%AD%A9%E5%AD%90%E7%9A%84%E8%83%BD%E5%8A%9B%E5%90%97%23%26t%3D10,505,河北,place,你觉的自己具备教育孩子的能力吗,0,0,0,孩子每天压力也挺大的 给孩子的健康快乐成长的许诺呢…… #你觉的自己具备教育孩子的能力吗# 石家庄·国际城一期 ,2023-06-06 22:45:38
4910351735063467,https://m.weibo.cn/detail/4910351735063467,共祭黄帝凝聚华夏96155,7718262952,男,https://m.weibo.cn/u/7718262952?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%83%BD%E6%8E%A5%E5%8F%97%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E7%BB%8F%E5%B8%B8%E5%8A%A0%E7%8F%AD%E5%90%97%23%26t%3D10,112,贵州,,能接受第一份工作经常加班吗,1,0,0,好好整顿成都街拍黑黑#时尚穿搭# 还要媚黑表#能接受第一份工作经常加班吗# #成都街拍#,2023-06-08 13:35:45
4910342985222910,https://m.weibo.cn/detail/4910342985222910,荆楚公子,5510544196,女,https://m.weibo.cn/u/5510544196?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%83%BD%E6%8E%A5%E5%8F%97%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E7%BB%8F%E5%B8%B8%E5%8A%A0%E7%8F%AD%E5%90%97%23%26t%3D10,100万,湖北,search_topic,能接受第一份工作经常加班吗,13,4,3,#离职# 同事悄无声息的离职了，好像就没有来过公司一样。  原来离职，都是都是悄无声息的。我斜对面的同事办理了离职手续，头也不回直接走了，而且她把我们同事都删了，退出了各种工作群聊，现在在公司里面就没有了她的影子，就好像没有来过。  今天的时候领导让我们联系她，问她一下上次的策划方案， ...全文,2023-06-08 13:01:00
4910342549019563,https://m.weibo.cn/detail/4910342549019563,溦汐,1336760412,女,https://m.weibo.cn/u/1336760412?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%83%BD%E6%8E%A5%E5%8F%97%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E7%BB%8F%E5%B8%B8%E5%8A%A0%E7%8F%AD%E5%90%97%23%26t%3D10,5.4万,北京,search_topic,能接受第一份工作经常加班吗,0,0,0,#能接受第一份工作经常加班吗# 第一份工作就是996，一天休息只想在家睡觉，赚了钱都没时间花 ,2023-06-08 12:59:16
4910077045902729,https://m.weibo.cn/detail/4910077045902729,新浪新闻,2028810631,男,https://m.weibo.cn/u/2028810631?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%83%BD%E6%8E%A5%E5%8F%97%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E7%BB%8F%E5%B8%B8%E5%8A%A0%E7%8F%AD%E5%90%97%23%26t%3D10,9835.1万,未知,video,能接受第一份工作经常加班吗,16,10,5,#能接受第一份工作经常加班吗#【“自愿”加班成常态，专家称大家不是反对加班而是不给加班费】记者采访多地劳动者发现，近六成人平均每天加班超1小时，有一半加班后得不到任何形式补偿，不少人“自愿”无偿加班，加班费对他们来说是奢望。国家统计局近日发布数据显示，今年3月全国企业就业人员周 ...全文,2023-06-07 19:24:15
4910333422996128,https://m.weibo.cn/detail/4910333422996128,周周不喝粥-V,6625981092,女,https://m.weibo.cn/u/6625981092?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%83%BD%E6%8E%A5%E5%8F%97%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E7%BB%8F%E5%B8%B8%E5%8A%A0%E7%8F%AD%E5%90%97%23%26t%3D10,17,福建,search_topic,能接受第一份工作经常加班吗,1,0,0,#能接受第一份工作经常加班吗# 第一份工作没有8:00前下过班，除了周末加班 11/12点下班是常态 忙的话凌晨下班 对加班的底线一再降低到没有 ,2023-06-08 12:23:00
4910329869632069,https://m.weibo.cn/detail/4910329869632069,朱啊啊啊啊朱,6362434099,女,https://m.weibo.cn/u/6362434099?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%83%BD%E6%8E%A5%E5%8F%97%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E7%BB%8F%E5%B8%B8%E5%8A%A0%E7%8F%AD%E5%90%97%23%26t%3D10,1139,北京,search_topic,能接受第一份工作经常加班吗,2,0,0,#能接受第一份工作经常加班吗# 加不加班的…钱多事儿少离家近总得占一样吧这不就看给多少吗。 ,2023-06-08 12:08:53
4910326691402439,https://m.weibo.cn/detail/4910326691402439,猪猪女孩1004,6971433232,女,https://m.weibo.cn/u/6971433232?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%83%BD%E6%8E%A5%E5%8F%97%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E7%BB%8F%E5%B8%B8%E5%8A%A0%E7%8F%AD%E5%90%97%23%26t%3D10,31,陕西,search_topic,能接受第一份工作经常加班吗,1,0,0,#能接受第一份工作经常加班吗#能接受给加班工资的那种加班 ,2023-06-08 11:56:15
4910322781524657,https://m.weibo.cn/detail/4910322781524657,九色鹿Sarah,3165215253,女,https://m.weibo.cn/u/3165215253?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%83%BD%E6%8E%A5%E5%8F%97%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E7%BB%8F%E5%B8%B8%E5%8A%A0%E7%8F%AD%E5%90%97%23%26t%3D10,117,北京,,能接受第一份工作经常加班吗,0,0,0,/#能接受第一份工作经常加班吗#,2023-06-08 11:40:43
4910321586406606,https://m.weibo.cn/detail/4910321586406606,ou摩羯Missing,3061246407,女,https://m.weibo.cn/u/3061246407?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%83%BD%E6%8E%A5%E5%8F%97%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E7%BB%8F%E5%B8%B8%E5%8A%A0%E7%8F%AD%E5%90%97%23%26t%3D10,174,广东,search_topic,能接受第一份工作经常加班吗,0,0,0,#能接受第一份工作经常加班吗#前提是有加班费吗？现在多的是无偿加班 ,2023-06-08 11:35:58
4910327756493742,https://m.weibo.cn/detail/4910327756493742,凤凰读书,1928118655,女,https://m.weibo.cn/u/1928118655?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%80%81%E7%8B%BC%E5%9B%9E%E5%BA%942007%E5%B9%B4%E5%90%8E%E4%B8%BA%E4%BD%95%E4%B8%8D%E5%87%BA%E4%B8%93%E8%BE%91%23%26t%3D10,126.5万,北京,article,老狼回应2007年后为何不出专辑,1,2,4,@老狼 “认为自己的那个时代早就过去了。2007年之后，老狼再也没有发过专辑。回忆最后一张专辑的难产过程，老狼直言“太痛苦”。做一张专辑需要消耗大量的精力和时间，合作的制片人从恋爱、结婚到离婚，专辑都没有做出来。  和老狼同时代的一批歌手大都已经被淘汰，老狼却还在，他认为是年轻人“救”了 ...全文,2023-06-08 12:00:29
4909804977915103,https://m.weibo.cn/detail/4909804977915103,凤凰网IP节目,7087906569,女,https://m.weibo.cn/u/7087906569?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%80%81%E7%8B%BC%E5%9B%9E%E5%BA%942007%E5%B9%B4%E5%90%8E%E4%B8%BA%E4%BD%95%E4%B8%8D%E5%87%BA%E4%B8%93%E8%BE%91%23%26t%3D10,13.9万,北京,video,老狼回应2007年后为何不出专辑,149,28,38,【#老狼回应2007年后为何不出专辑#】@老狼 认为自己的那个时代早就过去了。 2007年之后，老狼再也没有发过专辑。回忆最后一张专辑的难产过程，老狼直言“太痛苦”。做一张专辑需要消耗大量的精力和时间，合作的制片人从恋爱、结婚到离婚，专辑都没有做出来。 和老狼同时代的一批歌手大都已经被淘汰，老 ...全文,2023-06-07 01:23:09
4910269073721918,https://m.weibo.cn/detail/4910269073721918,牙界骑士,2649616383,男,https://m.weibo.cn/u/2649616383?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%80%81%E7%8B%BC%E5%9B%9E%E5%BA%942007%E5%B9%B4%E5%90%8E%E4%B8%BA%E4%BD%95%E4%B8%8D%E5%87%BA%E4%B8%93%E8%BE%91%23%26t%3D10,1.8万,广东,place,老狼回应2007年后为何不出专辑,1,0,0,#老狼回应2007年后为何不出专辑#  早啊 东莞·凯达科技设计中心 ,2023-06-08 08:07:18
4910170851770562,https://m.weibo.cn/detail/4910170851770562,三铜钱先生,5834456914,男,https://m.weibo.cn/u/5834456914?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%80%81%E7%8B%BC%E5%9B%9E%E5%BA%942007%E5%B9%B4%E5%90%8E%E4%B8%BA%E4%BD%95%E4%B8%8D%E5%87%BA%E4%B8%93%E8%BE%91%23%26t%3D10,1.7万,上海,search_topic,老狼回应2007年后为何不出专辑,8,1,4,告诉你个现实的真相！就是，永远都不要去理会，那些在你背后说你坏话的人。你要知道，凡是背后说别人坏话的人，要么就是过的不如人，要么就是能力不如人，要么就是生活不如意。你去看看，那些真正有能力的人，哪有那闲功夫管别人的事。强者的时间，是琢磨如何把自己变得更好。傻子的时间，是琢磨如何让 ...全文,2023-06-08 01:37:00
4910133367018195,https://m.weibo.cn/detail/4910133367018195,拾音机,3257147811,男,https://m.weibo.cn/u/3257147811?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%80%81%E7%8B%BC%E5%9B%9E%E5%BA%942007%E5%B9%B4%E5%90%8E%E4%B8%BA%E4%BD%95%E4%B8%8D%E5%87%BA%E4%B8%93%E8%BE%91%23%26t%3D10,577.4万,北京,video,老狼回应2007年后为何不出专辑,42,10,8,#老狼回应2007年后为何不出专辑#老狼：属于我们的唱片时代已经过去，我不太想这事上努力了；我是一个比较浅的人，喜欢借坡下驴、随波逐流，享受庸常的生活！  其实音乐早已经融入到他的生活了，所谓“庸常的生活”正是他的音乐世界另一个维度的载体！  #邂逅夏日旋律##夏日氛围组选拔赛# ...全文,2023-06-07 23:08:03
4909947445314229,https://m.weibo.cn/detail/4909947445314229,刘春,1662766362,男,https://m.weibo.cn/u/1662766362?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%80%81%E7%8B%BC%E5%9B%9E%E5%BA%942007%E5%B9%B4%E5%90%8E%E4%B8%BA%E4%BD%95%E4%B8%8D%E5%87%BA%E4%B8%93%E8%BE%91%23%26t%3D10,1208.8万,北京,,老狼回应2007年后为何不出专辑,309,96,68,掐指一算，我跟老狠相识已经20多年了。,2023-06-07 10:49:15
4910030861896991,https://m.weibo.cn/detail/4910030861896991,Hunter莫然,1447803304,男,https://m.weibo.cn/u/1447803304?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%80%81%E7%8B%BC%E5%9B%9E%E5%BA%942007%E5%B9%B4%E5%90%8E%E4%B8%BA%E4%BD%95%E4%B8%8D%E5%87%BA%E4%B8%93%E8%BE%91%23%26t%3D10,50.4万,天津,search_topic,老狼回应2007年后为何不出专辑,0,0,0,#老狼回应2007年后为何不出专辑# 很多时候就是这样，什么时间开始，什么时间结束，都是刚刚好。 ,2023-06-07 16:20:44
4910006816475318,https://m.weibo.cn/detail/4910006816475318,现实在美也美不过虚伪法师,6183805912,女,https://m.weibo.cn/u/6183805912?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%80%81%E7%8B%BC%E5%9B%9E%E5%BA%942007%E5%B9%B4%E5%90%8E%E4%B8%BA%E4%BD%95%E4%B8%8D%E5%87%BA%E4%B8%93%E8%BE%91%23%26t%3D10,13,河南,search_topic,老狼回应2007年后为何不出专辑,1,0,0,#老狼回应2007年后为何不出专辑#这些话从他嘴里面说出来，确实意味不一样 ,2023-06-07 14:45:11
4910006564033123,https://m.weibo.cn/detail/4910006564033123,噗呲小外卖,7393967298,女,https://m.weibo.cn/u/7393967298?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%80%81%E7%8B%BC%E5%9B%9E%E5%BA%942007%E5%B9%B4%E5%90%8E%E4%B8%BA%E4%BD%95%E4%B8%8D%E5%87%BA%E4%B8%93%E8%BE%91%23%26t%3D10,108,河南,search_topic,老狼回应2007年后为何不出专辑,0,0,0,#老狼回应2007年后为何不出专辑#可是人家确实靠着吃老本也饿不死 ,2023-06-07 14:44:11
4910006149578875,https://m.weibo.cn/detail/4910006149578875,惊羡烟火花-,7736071792,女,https://m.weibo.cn/u/7736071792?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%80%81%E7%8B%BC%E5%9B%9E%E5%BA%942007%E5%B9%B4%E5%90%8E%E4%B8%BA%E4%BD%95%E4%B8%8D%E5%87%BA%E4%B8%93%E8%BE%91%23%26t%3D10,115,河南,search_topic,老狼回应2007年后为何不出专辑,0,0,0,#老狼回应2007年后为何不出专辑#他歌的质量一直是在线的 ,2023-06-07 14:42:31
